Name,Ratings,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country,Position
Pedro Porro,84,Objectives,0,3,3,H \ H,85,74,77,83,78,80,"176cm | 5'9""  Average (71kg)",-563,477,2233,Sporting CP,Liga NOS (POR 1),Spain,"RWB,RB,RM"
Pedro Porro,80,Normal,1.4K,3,3,H \ H,80,67,73,79,75,75,"176cm | 5'9""  Average (71kg)",-1075,449,2099,Sporting CP,Liga NOS (POR 1),Spain,"RWB,RB,RM"
Rafa,92,TOTS,13K,4,4,H \ M,99,88,90,95,58,74,"170cm | 5'7""  Short & Lean (63kg)",514,504,2407,SL Benfica,Liga NOS (POR 1),Portugal,"RW,RM,CF"
Rafa,85,Squad Foundation Obj,0,4,3,H \ M,96,79,78,90,53,55,"170cm | 5'7""  Short & Lean (63kg)",1857,451,2143,SL Benfica,Liga NOS (POR 1),Portugal,"RW,RM,CF"
Rafa,84,IF,30K,4,3,H \ M,96,76,77,88,52,54,"170cm | 5'7""  Short & Lean (63kg)",138,443,2096,SL Benfica,Liga NOS (POR 1),Portugal,"RW,RM,CF"
Rafa,82,Rare,4K,4,3,H \ M,94,73,74,86,50,52,"170cm | 5'7""  Short & Lean (63kg)",249,429,2027,SL Benfica,Liga NOS (POR 1),Portugal,"RW,RM,CF"
Rick Karsdorp,92,ShowDown SBC,52.85K,4,4,M \ M,94,90,92,93,85,87,"184cm | 6'0""  Average (80kg)",897,541,2584,Roma FC,Serie A TIM,Netherlands,"RWB,RB,RM"
Rick Karsdorp,78,Normal,1.4K,3,3,M \ M,87,64,74,77,76,78,"184cm | 6'0""  Average (80kg)",71,456,2129,Roma FC,Serie A TIM,Netherlands,"RWB,RB,RM"
Fabinho,92,ShowDown SBC,452.3K,4,4,M \ H,88,84,89,90,92,90,"188cm | 6'2""  Unique (78kg)",1477,533,2559,Liverpool,Premier League,Brazil,"CDM,CB"
Fabinho,89,Winter Wildcards,13.5K,4,4,H \ M,87,87,86,90,65,85,"188cm | 6'2""  Unique (78kg)",1941,500,2400,Liverpool,Premier League,Brazil,"CDM,CB"
Fabinho,86,Normal,0,3,2,M \ H,67,69,78,78,85,83,"188cm | 6'2""  Unique (78kg)",464,460,2200,Liverpool,Premier League,Brazil,"CDM,CB"
Thomas Lemar,92,TOTS Moments,209.7K,4,4,H \ M,90,89,92,93,83,86,"171cm | 5'7""  Lean (66kg)",2215,533,2556,Atlético de Madrid,LaLiga Santander,France,"CM,RM,LM"
Thomas Lemar,83,Rare,2.4K,4,3,H \ M,82,76,82,86,59,63,"171cm | 5'7""  Lean (66kg)",302,448,2174,Atlético de Madrid,LaLiga Santander,France,"CM,RM,LM"
Ludovic Ajorque,92,TOTS Moments,0,3,4,H \ M,90,92,81,91,38,93,"197cm | 6'6""  High & Average (92kg)",-349,485,2306,Strasbourg,Ligue 1,France,"ST,CF"
Ludovic Ajorque,82,IF,0,3,3,M \ M,65,82,65,75,30,85,"197cm | 6'6""  High & Average (92kg)",22,402,1906,Strasbourg,Ligue 1,France,"ST,CF"
Ludovic Ajorque,78,Normal,1.4K,3,3,M \ M,60,78,60,70,26,81,"197cm | 6'6""  High & Average (92kg)",32,375,1778,Strasbourg,Ligue 1,France,"ST,CF"
Seko Fofana,92,TOTS,13K,3,4,H \ H,90,87,90,92,90,93,"185cm | 6'1""  High & Average (74kg)",1601,542,2516,RC Lens,Ligue 1,Côte d'Ivoire,CDM
Seko Fofana,89,Headliners,29.75K,3,4,H \ H,86,84,87,88,87,90,"185cm | 6'1""  High & Average (74kg)",7238,522,2424,RC Lens,Ligue 1,Côte d'Ivoire,CDM
Seko Fofana,86,Ligue 1 POTM SBC,283.75K,3,4,H \ H,83,79,83,85,83,86,"185cm | 6'1""  High & Average (74kg)",7574,499,2315,RC Lens,Ligue 1,Côte d'Ivoire,CDM
Seko Fofana,84,SIF,30K,3,4,H \ H,82,80,81,84,80,85,"185cm | 6'1""  High & Average (74kg)",153,492,2282,RC Lens,Ligue 1,Côte d'Ivoire,CDM
Seko Fofana,82,IF,20K,3,4,H \ H,80,76,77,82,78,83,"185cm | 6'1""  High & Average (74kg)",956,476,2203,RC Lens,Ligue 1,Côte d'Ivoire,CDM
Seko Fofana,78,Normal,5.7K,3,4,H \ H,76,71,72,78,72,79,"185cm | 6'1""  High & Average (74kg)",195,448,2072,RC Lens,Ligue 1,Côte d'Ivoire,CDM
Martin Terrier,92,TOTS,13.5K,4,4,M \ M,98,93,90,91,45,85,"184cm | 6'0""  Lean (73kg)",390,502,2384,Rennes,Ligue 1,France,"LW,LM,ST"
Martin Terrier,86,Ligue 1 POTM SBC,26.9K,3,3,M \ M,94,90,86,88,40,80,"184cm | 6'0""  Lean (73kg)",-359,478,2268,Rennes,Ligue 1,France,"LW,LM,ST"
Martin Terrier,81,IF,0,3,3,M \ M,88,82,79,81,39,70,"184cm | 6'0""  Lean (73kg)",67,439,2083,Rennes,Ligue 1,France,"LW,LM,ST"
Martin Terrier,77,Normal,2K,3,3,M \ M,84,77,74,76,35,66,"184cm | 6'0""  Lean (73kg)",38,412,1950,Rennes,Ligue 1,France,"LW,LM,ST"
Mario Balotelli,92,TOTS,13K,5,4,M \ L,90,93,87,92,40,92,"190cm | 6'3""  High & Average (94kg)",2748,494,2403,Adana Demirspor,Süper Lig (TUR 1),Italy,"ST,CF"
Mario Balotelli,76,Normal,8K,4,4,M \ L,73,79,72,76,25,77,"190cm | 6'3""  High & Average (94kg)",876,402,1919,Adana Demirspor,Süper Lig (TUR 1),Italy,"ST,CF"
Junya Ito,92,TOTS,20K,4,4,H \ M,99,90,91,93,74,88,"176cm | 5'9""  Lean (66kg)",557,535,2528,KRC Genk,1A Pro League (BEL 1),Japan,"RW,RM,CF"
Junya Ito,86,TIF,32.5K,4,4,H \ M,96,83,85,87,66,82,"176cm | 5'9""  Lean (66kg)",921,499,2356,KRC Genk,1A Pro League (BEL 1),Japan,"RW,RM,CF"
Junya Ito,84,SIF,0,4,4,H \ M,95,80,82,85,64,79,"176cm | 5'9""  Lean (66kg)",353,485,2291,KRC Genk,1A Pro League (BEL 1),Japan,"RW,RM,CF"
Junya Ito,81,IF,23K,4,4,H \ M,93,77,78,82,60,75,"176cm | 5'9""  Lean (66kg)",196,465,2190,KRC Genk,1A Pro League (BEL 1),Japan,"RW,RM,CF"
Junya Ito,77,Normal,1.9K,4,4,H \ M,89,71,73,77,58,70,"176cm | 5'9""  Lean (66kg)",50,438,2058,KRC Genk,1A Pro League (BEL 1),Japan,"RW,RM,CF"
Amine Gouiri,92,TOTS Moments SBC,120.55K,5,4,H \ M,95,93,90,92,70,85,"180cm | 5'11""  Average (72kg)",3552,525,2517,OGC Nice,Ligue 1,France,"ST,LM,CF"
Amine Gouiri,88,FUT Future Stars,0,4,4,H \ M,91,92,85,87,60,83,"180cm | 5'11""  Average (72kg)",2903,498,2391,OGC Nice,Ligue 1,France,"ST,LM,CF"
Amine Gouiri,84,MOTM,15.5K,4,3,H \ M,86,87,83,85,51,77,"180cm | 5'11""  Average (72kg)",115,469,2249,OGC Nice,Ligue 1,France,"ST,LM,CF"
Amine Gouiri,82,IF,31.75K,4,3,H \ M,84,85,80,83,48,74,"180cm | 5'11""  Average (72kg)",279,454,2177,OGC Nice,Ligue 1,France,"ST,LM,CF"
Amine Gouiri,78,Normal,1.1K,4,3,H \ M,79,80,75,79,44,70,"180cm | 5'11""  Average (72kg)",93,427,2047,OGC Nice,Ligue 1,France,"ST,LM,CF"
Lautaro Martínez,92,TOTS Obj,0,4,4,H \ M,95,93,80,92,56,91,"174cm | 5'9""  Unique (72kg)",1560,507,2432,Inter,Serie A TIM,Argentina,"ST,CF"
Lautaro Martínez,89,TOTY Honourable Ment,382.8K,4,4,H \ M,92,90,76,89,52,88,"174cm | 5'9""  Unique (72kg)",3256,487,2334,Inter,Serie A TIM,Argentina,"ST,CF"
Lautaro Martínez,88,TIF,18.75K,4,4,H \ M,89,87,76,88,51,87,"174cm | 5'9""  Unique (72kg)",200,478,2294,Inter,Serie A TIM,Argentina,"ST,CF"
Lautaro Martínez,87,SIF,0,4,4,H \ M,88,85,74,87,50,86,"174cm | 5'9""  Unique (72kg)",223,470,2255,Inter,Serie A TIM,Argentina,"ST,CF"
Lautaro Martínez,86,IF,0,4,4,H \ M,86,83,73,86,49,85,"174cm | 5'9""  Unique (72kg)",527,462,2218,Inter,Serie A TIM,Argentina,"ST,CF"
Lautaro Martínez,85,Rare,4.2K,4,4,H \ M,84,81,72,85,48,84,"174cm | 5'9""  Unique (72kg)",992,454,2180,Inter,Serie A TIM,Argentina,"ST,CF"
Mike Maignan,92,TOTS,14K,1,4,M \ M,93,90,93,94,70,93,"191cm | 6'3""  High & Average (89kg)",688,533,1143,Milan,Serie A TIM,France,GK
Mike Maignan,88,Winter Wildcards,20K,1,4,M \ M,89,86,89,90,54,89,"191cm | 6'3""  High & Average (89kg)",3613,497,1110,Milan,Serie A TIM,France,GK
Mike Maignan,86,IF,24.5K,1,4,M \ M,86,84,87,88,52,87,"191cm | 6'3""  High & Average (89kg)",710,484,1106,Milan,Serie A TIM,France,GK
Mike Maignan,84,Normal,7.9K,1,4,M \ M,83,81,85,86,50,84,"191cm | 6'3""  High & Average (89kg)",3981,469,1102,Milan,Serie A TIM,France,GK
Milan Škriniar,92,TOTS,18K,2,4,M \ H,88,45,74,80,93,91,"188cm | 6'2""  Unique (80kg)",394,471,2156,Inter,Serie A TIM,Slovakia,CB
Milan Škriniar,88,Signature Signings,17.75K,2,4,M \ H,82,42,60,72,89,87,"188cm | 6'2""  Unique (80kg)",1933,432,1957,Inter,Serie A TIM,Slovakia,CB
Milan Škriniar,87,IF,54.5K,2,4,M \ H,81,42,55,70,88,86,"188cm | 6'2""  Unique (80kg)",129,422,1899,Inter,Serie A TIM,Slovakia,CB
Milan Škriniar,86,Rare,5.5K,2,4,M \ H,80,41,53,69,87,84,"188cm | 6'2""  Unique (80kg)",984,414,1861,Inter,Serie A TIM,Slovakia,CB
Lorenzo Pellegrini,92,TOTS SBC,93K,4,4,H \ M,91,90,94,93,85,87,"186cm | 6'1""  High & Average (77kg)",1079,540,2606,Roma FC,Serie A TIM,Italy,"CAM,CM"
Lorenzo Pellegrini,89,FUT Captain,33.5K,4,3,M \ M,87,85,90,90,81,85,"186cm | 6'1""  High & Average (77kg)",528,518,2493,Roma FC,Serie A TIM,Italy,"CAM,CM"
Lorenzo Pellegrini,84,IF,24K,3,3,M \ M,82,78,85,84,75,80,"186cm | 6'1""  High & Average (77kg)",103,484,2324,Roma FC,Serie A TIM,Italy,"CAM,CM"
Lorenzo Pellegrini,81,Normal,1.6K,3,3,M \ M,78,73,81,80,72,77,"186cm | 6'1""  High & Average (77kg)",208,461,2213,Roma FC,Serie A TIM,Italy,"CAM,CM"
Marko Livaja,92,TOTS,0,3,5,M \ L,97,95,85,95,46,93,"182cm | 6'0""  Average (80kg)",465,511,2434,HNK Hajduk Split,Liga Hrvatska (CRO 1),Croatia,"CF,ST,LW"
Marko Livaja,84,SIF,0,3,5,M \ L,89,85,78,86,40,86,"182cm | 6'0""  Average (80kg)",166,464,2187,HNK Hajduk Split,Liga Hrvatska (CRO 1),Croatia,"CF,ST,LW"
Marko Livaja,81,IF,0,3,5,M \ L,85,81,74,82,38,83,"182cm | 6'0""  Average (80kg)",156,443,2088,HNK Hajduk Split,Liga Hrvatska (CRO 1),Croatia,"CF,ST,LW"
Marko Livaja,75,Normal,3K,3,5,M \ L,79,75,67,76,32,77,"182cm | 6'0""  Average (80kg)",94,406,1908,HNK Hajduk Split,Liga Hrvatska (CRO 1),Croatia,"CF,ST,LW"
Branco van den Boomen,92,TOTS,16K,4,3,H \ M,86,89,96,90,87,97,"190cm | 6'3""  High & Average (83kg)",226,545,2612,Toulouse FC,Ligue 2 (FRA 2),Netherlands,"CM,CDM"
Branco van den Boomen,71,Normal,1.5K,3,3,H \ M,65,68,74,68,66,76,"190cm | 6'3""  High & Average (83kg)",37,417,1976,Toulouse FC,Ligue 2 (FRA 2),Netherlands,"CM,CDM"
João Paulo Mior,92,TOTS,13.5K,3,3,M \ M,88,81,95,92,80,86,"171cm | 5'7""  Average (71kg)",18,522,2499,Seattle Sounders,Major League Soccer,Brazil,"CM,CDM"
João Paulo Mior,75,Normal,1.5K,3,3,M \ M,71,63,77,75,64,69,"171cm | 5'7""  Average (71kg)",22,419,1984,Seattle Sounders,Major League Soccer,Brazil,"CM,CDM"
Gerard Deulofeu Lázaro,92,TOTS Moments SBC,111.6K,5,4,H \ L,94,92,88,93,41,79,"177cm | 5'10""  Average (73kg)",1761,487,2329,Udinese,Serie A TIM,Spain,"ST,CF"
Gerard Deulofeu Lázaro,82,IF,27K,4,4,H \ L,91,77,77,86,33,68,"177cm | 5'10""  Average (73kg)",218,432,2028,Udinese,Serie A TIM,Spain,"ST,CF"
Gerard Deulofeu Lázaro,79,Normal,1.7K,4,4,H \ L,88,73,73,83,30,64,"177cm | 5'10""  Average (73kg)",84,411,1928,Udinese,Serie A TIM,Spain,"ST,CF"
Victor Osimhen,92,TOTS Moments SBC,242.25K,4,4,H \ M,98,95,85,92,58,91,"185cm | 6'1""  High & Average+ (78kg)",1107,519,2483,Napoli,Serie A TIM,Nigeria,"ST,CF"
Victor Osimhen,87,SBC,38.1K,3,4,H \ M,95,90,75,85,46,88,"185cm | 6'1""  High & Average+ (78kg)",3695,479,2244,Napoli,Serie A TIM,Nigeria,"ST,CF"
Victor Osimhen,86,eTOTGS,0,3,4,H \ M,94,86,72,82,44,87,"185cm | 6'1""  High & Average+ (78kg)",2898,465,2185,Napoli,Serie A TIM,Nigeria,"ST,CF"
Victor Osimhen,85,SIF,0,3,4,H \ M,93,87,71,82,44,86,"185cm | 6'1""  High & Average+ (78kg)",292,463,2162,Napoli,Serie A TIM,Nigeria,"ST,CF"
Victor Osimhen,83,IF,0,3,4,H \ M,91,84,68,79,42,84,"185cm | 6'1""  High & Average+ (78kg)",1148,448,2090,Napoli,Serie A TIM,Nigeria,"ST,CF"
Victor Osimhen,80,Normal,1.5K,3,4,H \ M,88,80,63,75,39,81,"185cm | 6'1""  High & Average+ (78kg)",361,426,1980,Napoli,Serie A TIM,Nigeria,"ST,CF"
Darío Benedetto,92,Libertadores TOTGS,19K,4,5,M \ M,95,93,85,93,55,90,"177cm | 5'10""  Average (75kg)",368,511,2467,Boca Juniors,CONMEBOL Libertadores,Argentina,"ST,CF"
Darío Benedetto,75,Normal,0,3,3,M \ M,76,76,66,74,38,72,"177cm | 5'10""  Average (75kg)",24,402,1946,Elche CF,LaLiga Santander,Argentina,"ST,CF"
Sebastián Rodríguez,92,Libertadores TOTGS,19.75K,4,4,H \ M,90,92,92,88,90,87,"179cm | 5'10""  Average (79kg)",413,539,2562,CS Emelec,CONMEBOL Sudamericana,Uruguay,"CDM,CM"
Sebastián Rodríguez,73,Sudamericana,1.4K,2,3,M \ M,66,60,71,68,70,67,"179cm | 5'10""  Average (79kg)",6,402,1899,CS Emelec,CONMEBOL Sudamericana,Uruguay,"CDM,CM"
Nordi Mukiele,92,ShapeShifters,14K,3,3,M \ H,93,60,82,86,92,91,"187cm | 6'2""  High & Average (84kg)",850,504,2352,RB Leipzig,Bundesliga,France,"RWB,RB,CB"
Nordi Mukiele,84,Champions League,16.5K,3,3,M \ H,86,52,74,78,84,83,"187cm | 6'2""  High & Average (84kg)",2599,457,2120,RB Leipzig,Bundesliga,France,"RWB,RB,CB"
Nordi Mukiele,84,IF,26.5K,3,3,M \ H,84,52,72,79,85,83,"187cm | 6'2""  High & Average (84kg)",31,455,2116,RB Leipzig,Bundesliga,France,"RWB,RB,CB"
Nordi Mukiele,81,Normal,7.5K,3,3,M \ H,80,49,69,73,82,80,"187cm | 6'2""  High & Average (84kg)",413,433,2011,RB Leipzig,Bundesliga,France,"RWB,RB,CB"
Thiago Mendes,92,ShapeShifters,13.25K,4,4,H \ H,96,83,91,92,89,90,"177cm | 5'10""  Average (75kg)",865,541,2573,OL,Ligue 1,Brazil,"CDM,CB,CM"
Thiago Mendes,89,ShowDown,0,3,3,M \ H,84,81,87,89,84,86,"177cm | 5'10""  Average (75kg)",1994,511,2450,OL,Ligue 1,Brazil,"CDM,CB,CM"
Thiago Mendes,78,Normal,4.5K,3,3,M \ H,72,67,76,77,74,75,"177cm | 5'10""  Average (75kg)",67,441,2109,OL,Ligue 1,Brazil,"CDM,CB,CM"
Jürgen Kohler,92,Shapeshifters Hero,17K,3,4,M \ H,88,84,90,92,92,92,"186cm | 6'1""  High & Average (84kg)",540,538,2641,HERO,Bundesliga,Germany,CB
Jürgen Kohler,89,Hero,0,2,3,M \ H,71,51,63,62,91,90,"186cm | 6'1""  High & Average (84kg)",1030,428,2033,HERO,Bundesliga,Germany,CB
Pepe,92,ShapeShifters,17K,4,5,H \ M,92,94,90,92,91,93,"188cm | 6'2""  High & Average+ (80kg)",845,552,2667,FC Porto,Liga NOS (POR 1),Portugal,CB
Pepe,89,FUT Captain SBC,35.3K,2,3,M \ H,85,68,78,75,90,90,"188cm | 6'2""  High & Average+ (80kg)",4858,486,2279,FC Porto,Liga NOS (POR 1),Portugal,CB
Pepe,82,Rare,2.5K,2,3,M \ H,80,51,60,61,82,87,"188cm | 6'2""  High & Average+ (80kg)",1053,421,1926,FC Porto,Liga NOS (POR 1),Portugal,CB
Gonzalo Higuaín,92,Objectives,0,3,4,H \ M,93,95,85,91,40,90,"186cm | 6'1""  Unique (89kg)",-119,494,2367,Inter Miami CF,Major League Soccer,Argentina,"ST,CF"
Gonzalo Higuaín,81,Normal,1.5K,3,4,H \ M,58,84,71,78,29,71,"186cm | 6'1""  Unique (89kg)",3,391,1916,Inter Miami CF,Major League Soccer,Argentina,"ST,CF"
Fernando Hierro Ruiz,91,Icon,87K,2,3,M \ H,73,68,76,70,93,87,"187cm | 6'2""  Average (84kg)",56,467,2292,FUT 22 ICONS,Icons,Spain,CB
Mauro Icardi,91,Flashback SBC,215.15K,4,4,M \ M,90,92,76,90,40,84,"181cm | 5'11""  Unique (75kg)",12064,472,2280,Paris SG,Ligue 1,Argentina,"ST,CF"
Mauro Icardi,83,Normal,2K,3,4,M \ M,69,83,65,77,36,69,"181cm | 5'11""  Unique (75kg)",-465,399,1967,Paris SG,Ligue 1,Argentina,"ST,CF"
Henrikh Mkhitaryan,91,FUT Birthday SBC,194.5K,5,5,M \ M,90,89,88,91,62,80,"177cm | 5'10""  Average (75kg)",6665,500,2413,Roma FC,Serie A TIM,Armenia,"CAM,CM"
Henrikh Mkhitaryan,85,IF,35K,4,5,M \ M,87,83,82,85,59,76,"177cm | 5'10""  Average (75kg)",165,472,2262,Roma FC,Serie A TIM,Armenia,"CAM,CM"
Henrikh Mkhitaryan,83,Normal,0,4,5,M \ M,85,80,79,83,56,74,"177cm | 5'10""  Average (75kg)",795,457,2186,Roma FC,Serie A TIM,Armenia,"CAM,CM"
Henrikh Mkhitaryan,83,Rare,2.5K,4,5,M \ M,85,80,79,83,56,74,"177cm | 5'10""  Average (75kg)",7,457,2186,Inter,Serie A TIM,Armenia,"CAM,CM"
Allan Marques Loureiro,91,FUT Birthday,22K,4,5,M \ H,85,80,88,91,90,87,"175cm | 5'9""  Average (74kg)",2128,521,2447,Everton,Premier League,Brazil,"CDM,CM"
Allan Marques Loureiro,83,Normal,0,4,3,M \ H,72,71,77,82,80,79,"175cm | 5'9""  Average (74kg)",984,461,2171,Everton,Premier League,Brazil,"CDM,CM"
Roy Keane,91,Icon Moments,0,2,3,M \ H,80,73,86,85,91,91,"180cm | 5'11""  Average (76kg)",467,506,2413,FUT 22 ICONS,Icons,Republic of Ireland,CM
Roy Keane,90,Icon,125K,2,3,M \ H,72,71,85,81,87,89,"180cm | 5'11""  Average (76kg)",79,485,2327,FUT 22 ICONS,Icons,Republic of Ireland,CM
Nemanja Vidić,91,Icon Moments,0,2,3,M \ H,84,52,64,66,95,94,"190cm | 6'3""  High & Average (84kg)",873,455,2133,FUT 22 ICONS,Icons,Serbia,CB
Nemanja Vidić,90,Icon,140K,2,3,M \ H,78,50,62,64,93,91,"190cm | 6'3""  High & Average (84kg)",991,438,2068,FUT 22 ICONS,Icons,Serbia,CB
Henrik Larsson,91,Icon Moments,136K,3,5,H \ H,92,91,78,88,50,76,"178cm | 5'10""  Lean (75kg)",440,475,2334,FUT 22 ICONS,Icons,Sweden,ST
Henrik Larsson,90,Icon,80.5K,3,4,H \ H,90,89,76,85,48,73,"178cm | 5'10""  Lean (75kg)",259,461,2274,FUT 22 ICONS,Icons,Sweden,ST
Michael Essien,91,Icon Moments,280K,3,4,H \ H,86,81,83,83,92,91,"177cm | 5'10""  Average (80kg)",630,516,2451,FUT 22 ICONS,Icons,Ghana,CDM
Michael Essien,90,Icon,115K,3,4,H \ H,85,76,81,82,90,90,"177cm | 5'10""  Average (80kg)",643,504,2377,FUT 22 ICONS,Icons,Ghana,CDM
Emmanuel Petit,91,Icon Moments,189K,3,3,H \ H,84,84,83,81,89,92,"185cm | 6'1""  High & Average (79kg)",1402,513,2435,FUT 22 ICONS,Icons,France,CDM
Emmanuel Petit,90,Icon,99K,3,3,H \ H,77,79,82,78,87,89,"185cm | 6'1""  High & Average (79kg)",227,492,2356,FUT 22 ICONS,Icons,France,CDM
Rio Ferdinand,91,Icon Moments,0,3,3,M \ M,85,51,69,68,93,88,"189cm | 6'2""  Unique (87kg)",545,454,2114,FUT 22 ICONS,Icons,England,CB
Rio Ferdinand,90,Icon,0,3,3,M \ M,83,49,67,65,91,86,"189cm | 6'2""  Unique (87kg)",461,441,2052,FUT 22 ICONS,Icons,England,CB
Jari Litmanen,91,Icon Moments,0,3,4,H \ M,85,94,86,87,37,65,"181cm | 5'11""  Average (76kg)",173,454,2222,FUT 22 ICONS,Icons,Finland,CAM
Jari Litmanen,90,Icon,170K,3,4,M \ M,82,89,84,84,36,64,"181cm | 5'11""  Average (76kg)",18,439,2142,FUT 22 ICONS,Icons,Finland,CAM
Davor Šuker,91,Icon Moments,150K,4,4,H \ M,87,95,83,92,46,78,"183cm | 6'0""  Lean (78kg)",316,481,2354,FUT 22 ICONS,Icons,Croatia,ST
Davor Šuker,90,Icon,130K,4,4,H \ M,85,91,82,91,45,77,"183cm | 6'0""  Lean (78kg)",269,471,2305,FUT 22 ICONS,Icons,Croatia,ST
Gianfranco Zola,91,Icon Moments,0,4,4,H \ M,88,94,89,93,44,65,"168cm | 5'6""  Short & Lean- (67kg)",379,473,2290,FUT 22 ICONS,Icons,Italy,CF
Gianfranco Zola,90,Icon,97K,4,4,H \ M,86,91,88,91,43,63,"168cm | 5'6""  Short & Lean- (67kg)",1109,462,2228,FUT 22 ICONS,Icons,Italy,CF
Frank Rijkaard,91,Icon Moments,160K,3,4,M \ M,83,81,84,82,91,88,"187cm | 6'2""  High & Average+ (85kg)",298,509,2386,FUT 22 ICONS,Icons,Netherlands,CDM
Frank Rijkaard,90,Icon,110K,3,4,M \ M,77,76,83,80,90,87,"187cm | 6'2""  High & Average+ (85kg)",159,493,2318,FUT 22 ICONS,Icons,Netherlands,CDM
Luis Hernández,91,Icon Moments,135K,4,4,H \ M,94,92,76,90,49,71,"175cm | 5'9""  Average (69kg)",459,472,2301,FUT 22 ICONS,Icons,Mexico,ST
Luis Hernández,90,Icon,88.5K,4,3,H \ M,92,88,74,89,48,70,"175cm | 5'9""  Average (69kg)",240,461,2248,FUT 22 ICONS,Icons,Mexico,ST
Jay-Jay Okocha,91,Icon Moments,0,5,4,M \ L,90,86,86,95,41,64,"173cm | 5'8""  Average (70kg)",826,462,2253,FUT 22 ICONS,Icons,Nigeria,CAM
Jay-Jay Okocha,90,Icon,128K,5,4,M \ L,87,83,84,94,40,60,"173cm | 5'8""  Average (70kg)",660,448,2182,FUT 22 ICONS,Icons,Nigeria,CAM
Claude Makélélé,91,Icon Moments,0,3,3,L \ H,83,70,82,81,89,90,"174cm | 5'9""  Average (70kg)",399,495,2344,FUT 22 ICONS,Icons,France,CDM
Claude Makélélé,90,Icon,112K,3,3,L \ H,80,50,79,80,88,88,"174cm | 5'9""  Average (70kg)",461,465,2142,FUT 22 ICONS,Icons,France,CDM
Frank Lampard,91,Icon Moments,0,3,5,H \ M,81,94,89,89,75,83,"184cm | 6'0""  Average (89kg)",411,511,2467,FUT 22 ICONS,Icons,England,CM
Frank Lampard,90,Icon,150K,3,4,H \ M,74,90,88,84,73,81,"184cm | 6'0""  Average (89kg)",92,490,2361,FUT 22 ICONS,Icons,England,CM
Hernán Crespo,91,Icon Moments,0,4,4,M \ L,91,93,75,90,39,75,"184cm | 6'0""  Average (78kg)",373,463,2238,FUT 22 ICONS,Icons,Argentina,ST
Hernán Crespo,90,Icon,79.5K,4,4,M \ L,89,90,72,89,38,73,"184cm | 6'0""  Average (78kg)",253,451,2179,FUT 22 ICONS,Icons,Argentina,ST
Gianluca Zambrotta,91,Icon Moments,267K,4,5,H \ M,93,81,86,88,90,88,"181cm | 5'11""  Average (76kg)",514,526,2493,FUT 22 ICONS,Icons,Italy,RB
Gianluca Zambrotta,89,Icon,120K,4,5,H \ M,90,72,84,85,88,86,"181cm | 5'11""  Average (76kg)",558,505,2396,FUT 22 ICONS,Icons,Italy,RB
Jadon Sancho,91,FUT Birthday,22.5K,5,5,H \ M,93,86,87,95,40,71,"180cm | 5'11""  Unique (76kg)",3398,472,2224,Manchester Utd,Premier League,England,"LW,LM,RW"
Jadon Sancho,88,OTW,35K,5,3,H \ M,83,78,83,92,37,66,"180cm | 5'11""  Unique (76kg)",859,439,2078,Manchester Utd,Premier League,England,"LW,LM,RW"
Jadon Sancho,88,IF,27K,5,3,H \ M,83,78,83,92,37,66,"180cm | 5'11""  Unique (76kg)",586,439,2078,Manchester Utd,Premier League,England,"LW,LM,RW"
Jadon Sancho,87,Normal,18K,5,3,H \ M,81,76,82,91,36,65,"180cm | 5'11""  Unique (76kg)",792,431,2041,Manchester Utd,Premier League,England,"LW,LM,RW"
Moses Simon,91,Fantasy,0,4,4,H \ M,98,89,90,95,46,82,"168cm | 5'6""  Short & Lean- (69kg)",1450,500,2383,FC Nantes,Ligue 1,Nigeria,"LM,ST,LW"
Moses Simon,81,IF,0,4,4,H \ M,98,79,74,85,40,71,"168cm | 5'6""  Short & Lean- (69kg)",71,447,2105,FC Nantes,Ligue 1,Nigeria,"LM,ST,LW"
Moses Simon,75,Normal,1.5K,4,4,H \ M,92,70,66,79,34,65,"168cm | 5'6""  Short & Lean- (69kg)",56,406,1899,FC Nantes,Ligue 1,Nigeria,"LM,ST,LW"
Nani,91,Fantasy,11.5K,5,5,H \ M,88,91,90,92,41,85,"177cm | 5'10""  Lean (70kg)",2031,487,2322,Venezia,Serie A TIM,Portugal,"LM,RM,LW"
Nani,81,Normal,0,5,5,H \ M,70,77,81,85,37,68,"177cm | 5'10""  Lean (70kg)",249,418,2025,Orlando City,Major League Soccer,Portugal,"LM,RM,LW"
Nani,81,Rare,6K,5,5,H \ M,70,77,81,85,37,68,"177cm | 5'10""  Lean (70kg)",383,418,2025,Venezia,Serie A TIM,Portugal,"LM,RM,LW"
Lukas Klostermann,91,Fantasy,11.5K,2,3,M \ M,93,63,79,81,93,89,"187cm | 6'2""  High & Average (88kg)",944,498,2248,RB Leipzig,Bundesliga,Germany,"CB,RWB"
Lukas Klostermann,85,Rulebreakers,27K,2,3,M \ M,82,55,71,76,87,87,"187cm | 6'2""  High & Average (88kg)",1767,458,2077,RB Leipzig,Bundesliga,Germany,"CB,RWB"
Lukas Klostermann,80,Normal,10K,2,3,M \ M,85,51,66,71,82,77,"187cm | 6'2""  High & Average (88kg)",1135,432,1931,RB Leipzig,Bundesliga,Germany,"CB,RWB"
