Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country 
Karim Adeyemi,71,ST,Normal,0,4,3,M \ M,90,72,65,76,24,61,"177cm | 5'10""  Average (69kg)",1376,388,1845,RB Salzburg,Ö Bundesliga (AUT 1),Germany
Willyan da Silva Rocha,71,CB,Normal,1.5K,2,2,M \ M,56,45,55,63,70,78,"193cm | 6'4""  High & Average (86kg)",6,367,1634,Portimonense SC,Liga NOS (POR 1),Brazil
Kamil Piątkowski,71,CB,Normal,1.4K,2,3,H \ H,81,47,64,66,69,82,"191cm | 6'3""  High & Average (83kg)",40,409,1859,RB Salzburg,Ö Bundesliga (AUT 1),Poland
João Pedro,71,ST,Normal,700,3,4,M \ M,78,68,59,74,22,57,"182cm | 6'0""  Lean (70kg)",56,358,1672,Watford,Premier League,Brazil
Eduardo Filipe Quaresma,71,CB,Normal,0,2,3,M \ M,58,31,47,57,72,66,"184cm | 6'0""  Average (76kg)",1,331,1539,CD Tondela,Liga NOS (POR 1),Portugal
Rıdvan Yılmaz,71,LB,Normal,1.3K,2,3,H \ M,85,49,59,70,68,58,"174cm | 5'9""  Lean (60kg)",34,389,1848,Beşiktaş,Süper Lig (TUR 1),Turkey
Stanislav Magkeev,71,CDM,Normal,1.4K,2,3,M \ H,62,34,59,58,73,74,"186cm | 6'1""  High & Average (76kg)",3,360,1627,Lokomotiv Moscow,League of Russia (RUS 1),Russia
Ismail Jakobs,71,LM,Normal,2.1K,3,3,H \ H,86,58,58,73,61,69,"184cm | 6'0""  Lean (75kg)",26,405,1786,AS Monaco,Ligue 1,Germany
Ibrahima Ndiaye,71,RM,Normal,1.5K,4,4,H \ H,91,66,63,75,57,61,"176cm | 5'9""  Average (65kg)",17,413,1911,FC Luzern,Raiffeisen Super L. (SUI 1),Senegal
Shamar Nicholson,71,ST,Normal,0,3,4,M \ M,68,74,58,65,23,77,"192cm | 6'4""  High & Average (83kg)",10,365,1693,Sp. Charleroi,1A Pro League (BEL 1),Jamaica
Tanguy Nianzou,71,CB,Normal,1.5K,2,3,L \ H,69,37,55,62,71,74,"187cm | 6'2""  High & Average (83kg)",50,368,1674,FC Bayern,Bundesliga,France
Nathanaël Mbuku,71,RM,Normal,1.4K,3,2,H \ M,78,64,67,76,34,49,"170cm | 5'7""  Short & Lean- (65kg)",9,368,1741,Stade de Reims,Ligue 1,France
Joseph Okumu,71,CB,Normal,1.2K,2,3,M \ H,71,49,63,61,70,75,"193cm | 6'4""  High & Average+ (75kg)",11,389,1809,KAA Gent,1A Pro League (BEL 1),Kenya
Yunus Musah,71,RM,Normal,800,4,3,H \ M,88,66,62,71,57,68,"178cm | 5'10""  Average (73kg)",67,412,1849,Valencia CF,LaLiga Santander,United States
Iván Franco,71,CF,Sudamericana,900,4,3,H \ M,80,67,56,72,37,60,"165cm | 5'5""  Short & Lean (63kg)",13,372,1727,Libertad,CONMEBOL Sudamericana,Paraguay
Efrén Mera,71,CAM,Libertadores,0,3,3,M \ M,68,70,67,73,50,62,"167cm | 5'6""  Short & Lean- (66kg)",-1,390,1868,Independiente,CONMEBOL Libertadores,Ecuador
Reinier Jesus Carvalho,71,CF,Normal,0,4,4,M \ M,77,68,64,75,43,65,"185cm | 6'1""  High & Average+ (82kg)",78,392,1854,Dortmund,Bundesliga,Brazil
Jan Thielmann,71,RM,Normal,1K,2,3,H \ M,76,69,65,70,40,64,"178cm | 5'10""  Average (72kg)",20,384,1824,1. FC Köln,Bundesliga,Germany
José Andrés Martínez,71,CDM,Normal,1K,2,3,M \ H,71,43,59,67,70,79,"176cm | 5'9""  Average (69kg)",-2,389,1749,Philadelphia,Major League Soccer,Venezuela
José Cifuentes,71,CDM,Normal,950,3,4,M \ H,66,56,64,73,67,74,"173cm | 5'8""  Average (70kg)",4,400,1867,LAFC,Major League Soccer,Ecuador
Amine Adli,71,ST,Normal,1.4K,2,3,M \ M,84,72,64,74,35,52,"174cm | 5'9""  Lean (60kg)",46,381,1780,Leverkusen,Bundesliga,France
Ismaila Soro,71,CDM,Normal,1.3K,2,3,M \ H,71,52,62,68,68,74,"173cm | 5'8""  Average (76kg)",3,395,1855,Celtic,Scottish Premiership (SPFL),Côte d'Ivoire
Santiago Rodríguez,71,CAM,Normal,1.5K,4,3,H \ L,77,62,65,74,37,48,"172cm | 5'8""  Lean (62kg)",3,363,1687,New York City FC,Major League Soccer,Uruguay
Cameron Puertas,71,CM,Normal,1.2K,3,4,H \ H,77,66,69,71,68,77,"178cm | 5'10""  Average (77kg)",2,428,1970,Lausanne-Sport,Raiffeisen Super L. (SUI 1),Switzerland
Adam Karabec,71,CAM,Normal,1.2K,3,3,H \ L,72,63,68,74,35,54,"185cm | 6'1""  High & Average+ (74kg)",7,366,1786,Sparta Praha,Česká Liga (CZE 1),Czech Republic
Nikola Čumić,71,RM,Normal,0,3,4,M \ M,82,70,65,75,23,58,"176cm | 5'9""  Average (70kg)",3,373,1765,FC Luzern,Raiffeisen Super L. (SUI 1),Serbia
Maduka Okoye,71,GK,Normal,900,1,3,M \ M,71,68,66,74,23,69,"198cm | 6'6""  High & Average (94kg)",18,371,770,Sparta Rotterdam,Eredivisie,Nigeria
João Mário Neto Lopes,71,RB,Normal,1.3K,3,3,M \ M,75,63,64,70,68,60,"178cm | 5'10""  Lean (66kg)",12,400,1878,FC Porto,Liga NOS (POR 1),Portugal
Gianluca Frabotta,71,LWB,Normal,0,2,3,M \ M,70,55,68,68,65,65,"187cm | 6'2""  High & Average+ (70kg)",4,391,1806,Hellas Verona,Serie A TIM,Italy
Josip Juranović,71,RM,Normal,1.5K,2,3,M \ H,83,56,67,70,66,68,"175cm | 5'9""  Average (68kg)",17,410,1891,Celtic,Scottish Premiership (SPFL),Croatia
Filip Souček,71,CM,Normal,1.4K,2,3,M \ M,73,65,69,72,66,74,"182cm | 6'0""  Lean (73kg)",1,419,2002,Sparta Praha,Česká Liga (CZE 1),Czech Republic
Ivo Grbić,71,GK,Normal,0,1,3,M \ M,69,71,68,73,27,70,"195cm | 6'5""  High & Average (93kg)",10,378,620,LOSC,Ligue 1,Croatia
Ivor Pandur,71,GK,Normal,600,1,3,M \ M,71,69,62,74,39,69,"187cm | 6'2""  High & Average (78kg)",5,384,706,Hellas Verona,Serie A TIM,Croatia
Ivan Ilić,71,CM,Normal,1.3K,3,3,M \ M,69,62,72,74,61,66,"187cm | 6'2""  High & Average+ (75kg)",15,404,1877,Hellas Verona,Serie A TIM,Serbia
Nabil Dirar,71,RM,Normal,1.3K,3,4,M \ H,72,65,68,73,66,75,"187cm | 6'2""  High & Average+ (86kg)",0,419,1978,Kasimpaşa,Süper Lig (TUR 1),Morocco
Pablo González,71,CM,Normal,1.3K,2,4,H \ H,52,66,71,68,64,71,"172cm | 5'8""  Average (70kg)",1,392,1883,Toluca,LIGA BBVA MX (MEX 1),Mexico
Derrick Luckassen,71,CB,Normal,1.2K,2,3,M \ M,75,58,64,67,68,79,"186cm | 6'1""  High & Average (78kg)",6,411,1920,Karagümrük SK,Süper Lig (TUR 1),Netherlands
Marcelo Barovero,71,GK,Normal,1.2K,1,3,M \ M,70,67,63,72,34,73,"182cm | 6'0""  Lean (74kg)",6,379,874,Atlético de San Luis,LIGA BBVA MX (MEX 1),Argentina
Néstor Ortigoza,71,CM,Sudamericana,1.4K,2,3,M \ M,35,61,75,65,65,70,"180cm | 5'11""  Stocky (78kg)",14,371,1836,San Lorenzo,CONMEBOL Sudamericana,Paraguay
Paul Aguilar,71,RB,Normal,1.5K,3,3,H \ H,70,63,66,66,66,76,"178cm | 5'10""  Lean (67kg)",6,407,1951,FC Juárez,LIGA BBVA MX (MEX 1),Mexico
Bojan,71,CAM,Normal,1.5K,4,4,M \ L,68,71,71,74,26,43,"170cm | 5'7""  Short & Lean (68kg)",123,353,1744,Vissel Kobe,Meiji Yasuda J1 (JPN 1),Spain
Radim Řezník,71,RB,Normal,1.1K,3,3,M \ H,71,58,64,65,69,73,"183cm | 6'0""  Average (82kg)",-1,400,1862,Viktoria Plzeň,Česká Liga (CZE 1),Czech Republic
Michał Pazdan,71,CB,Normal,1.4K,2,4,M \ H,48,44,58,55,71,73,"181cm | 5'11""  Average (78kg)",108,349,1707,Jagiellonia,Polski Ekstraklasa (POL 1),Poland
Raúl Fernández,71,GK,Normal,0,1,2,M \ M,69,69,61,72,40,73,"195cm | 6'5""  High & Average+ (92kg)",3,384,873,UD Las Palmas,LaLiga SmartBank (ESP 2),Spain
Sigurðarson,71,ST,Normal,1.4K,3,4,H \ M,75,69,62,73,39,78,"185cm | 6'1""  High & Average (81kg)",4,396,1881,Molde FK,Eliteserien (NOR 1),Iceland
Osvaldo Martínez,71,CAM,Normal,0,3,4,M \ M,53,71,72,72,58,71,"165cm | 5'5""  Short and Balanced (72kg)",2,397,1975,Querétaro,LIGA BBVA MX (MEX 1),Paraguay
Stefan Strandberg,71,CB,Normal,0,2,3,M \ M,67,43,53,58,71,75,"189cm | 6'2""  High & Average (80kg)",12,367,1701,Salernitana,Serie A TIM,Norway
Torgeir Børven,71,ST,Normal,700,2,4,H \ L,71,71,58,68,33,69,"185cm | 6'1""  High & Average+ (72kg)",1,370,1768,Gaziantep,Süper Lig (TUR 1),Norway
Róbert Mak,71,LW,Normal,0,3,4,M \ M,75,69,68,72,37,58,"179cm | 5'10""  Average (78kg)",51,379,1804,Ferencvárosi TC,Nemzetti Bajnoksag (HUN 1),Slovakia
Emrah Bassan,71,RM,Normal,950,3,2,M \ M,76,68,71,72,22,59,"177cm | 5'10""  Average (66kg)",2,368,1787,Kayserispor,Süper Lig (TUR 1),Turkey
Joãozinho,71,LB,Normal,1.3K,3,3,H \ H,68,55,65,67,68,69,"185cm | 6'1""  High & Average+ (72kg)",5,392,1865,GD Estoril Praia,Liga NOS (POR 1),Portugal
Dieumerci Ndongala,71,RW,Normal,800,3,3,M \ M,86,60,65,76,27,45,"170cm | 5'7""  Short & Lean (59kg)",11,359,1758,APOEL Nicosia,Protathlima Cyta (CYP 1),Congo DR
André Poko,71,CDM,Normal,1.2K,3,3,H \ H,74,57,62,73,68,77,"173cm | 5'8""  Average (72kg)",3,411,1895,Altay SK,Süper Lig (TUR 1),Gabon
Franck Boli,71,ST,Normal,1K,3,3,M \ L,77,70,48,70,27,71,"180cm | 5'11""  Stocky (77kg)",16,363,1679,Ferencvárosi TC,Nemzetti Bajnoksag (HUN 1),Côte d'Ivoire
Leke James,71,ST,Normal,1.3K,3,3,M \ M,69,70,54,71,29,74,"188cm | 6'2""  High & Average (80kg)",2,367,1733,Sivasspor,Süper Lig (TUR 1),Nigeria
Ivan Santini,71,ST,Normal,0,3,3,M \ M,40,76,53,59,40,84,"190cm | 6'3""  High & Stocky (90kg)",6,352,1713,Al Fateh,MBS Pro League (SAU 1),Croatia
Carlinhos,71,CAM,Normal,1.4K,3,4,M \ M,69,65,69,74,47,73,"179cm | 5'10""  Average (81kg)",1,397,1882,Portimonense SC,Liga NOS (POR 1),Brazil
Kyung Won Kwon,71,CB,Normal,0,2,2,L \ H,63,39,61,59,71,77,"188cm | 6'2""  High & Average (81kg)",1,370,1726,Seongnam FC,K League 1 (KOR 1),Korea Republic
Ismael,71,CM,Normal,700,4,4,M \ M,69,58,72,77,55,68,"165cm | 5'5""  Short & Lean- (65kg)",4,399,1942,Al Faisaly,MBS Pro League (SAU 1),Brazil
Francesco Forte,71,ST,Normal,0,2,3,M \ M,57,72,61,67,32,70,"187cm | 6'2""  High & Average+ (75kg)",4,359,1725,Venezia,Serie A TIM,Italy
Leandro Desábato,71,CDM,Sudamericana,0,3,3,M \ M,66,52,67,63,68,78,"178cm | 5'10""  Average (78kg)",1,394,1862,Rosario Central ,CONMEBOL Sudamericana,Argentina
Henrique,71,LB,Normal,1.4K,3,3,H \ M,76,45,61,70,68,65,"173cm | 5'8""  Average (72kg)",6,385,1746,OL,Ligue 1,Brazil
Norbert Gyömbér,71,CB,Normal,1.5K,2,3,M \ H,57,31,42,50,73,67,"189cm | 6'2""  High & Average+ (74kg)",5,320,1457,Salernitana,Serie A TIM,Slovakia
Reziuan Mirzov,71,LM,Normal,0,3,3,M \ M,81,66,65,75,50,65,"179cm | 5'10""  Average (75kg)",0,402,1851,Spartak Moscow,League of Russia (RUS 1),Russia
Augusto Batalla,71,GK,Sudamericana,850,1,3,M \ M,72,68,67,72,43,69,"185cm | 6'1""  High & Average (87kg)",1,391,830,San Lorenzo,CONMEBOL Sudamericana,Argentina
Martin Fraisl,71,GK,Normal,1.4K,1,2,M \ M,72,69,65,72,41,71,"187cm | 6'2""  High & Average (79kg)",12,390,868,FC Schalke 04,Bundesliga 2 (GER 2),Austria
Francisco Geraldes,71,CAM,Normal,1.5K,4,4,M \ L,73,60,71,75,43,53,"175cm | 5'9""  Lean (68kg)",1,375,1821,GD Estoril Praia,Liga NOS (POR 1),Portugal
Seon Min Moon,71,RM,Normal,1.5K,3,4,H \ M,92,64,64,72,38,62,"172cm | 5'8""  Lean (68kg)",9,392,1809,Jeonbuk Hyundai,K League 1 (KOR 1),Korea Republic
Aïssa Laïdouni,71,CDM,Normal,1K,3,2,M \ M,71,57,63,73,64,75,"184cm | 6'0""  Lean (81kg)",15,403,1859,Ferencvárosi TC,Nemzetti Bajnoksag (HUN 1),France
Oleksandr Zubkov,71,RW,Normal,1.4K,4,4,H \ M,85,71,63,70,20,56,"182cm | 6'0""  Average (71kg)",13,365,1679,Ferencvárosi TC,Nemzetti Bajnoksag (HUN 1),Ukraine
Moussa Wagué,71,RB,Normal,1.5K,3,3,M \ M,77,40,62,72,68,66,"177cm | 5'10""  Lean (70kg)",138,385,1805,FC Barcelona,LaLiga Santander,Senegal
Joseph Paintsil,71,LW,Normal,1.4K,3,3,H \ M,85,66,60,75,32,61,"168cm | 5'6""  Short & Lean (66kg)",11,379,1797,KRC Genk,1A Pro League (BEL 1),Ghana
Josip Vuković,71,CDM,Normal,1.4K,3,3,M \ M,55,49,64,68,66,74,"184cm | 6'0""  Average (76kg)",6,376,1758,HNK Hajduk Split,Liga Hrvatska (CRO 1),Croatia
Artem Besedin,71,ST,Normal,1K,3,3,H \ H,72,67,48,67,41,63,"185cm | 6'1""  High & Average (76kg)",0,358,1634,Dynamo Kyiv,Ukrayina Liha (UKR 1),Ukraine
Stoichkov,71,ST,Normal,1.2K,4,3,H \ L,72,73,67,72,46,63,"178cm | 5'10""  Lean (71kg)",33,393,1844,SD Eibar,LaLiga SmartBank (ESP 2),Spain
Nikolay Rasskazov,71,RB,Normal,0,2,2,M \ M,75,47,64,71,68,57,"180cm | 5'11""  Average (73kg)",-128,382,1740,Spartak Moscow,League of Russia (RUS 1),Russia
Georgios Efrem,71,CAM,Normal,900,2,4,M \ M,74,56,65,74,33,48,"171cm | 5'7""  Lean (66kg)",1,350,1648,APOEL Nicosia,Protathlima Cyta (CYP 1),Cyprus
Jasmin Ščuk,71,CDM,Normal,0,3,3,M \ M,58,62,67,69,68,70,"184cm | 6'0""  Average (71kg)",-18,394,1876,Altay SK,Süper Lig (TUR 1),Bosnia and Herzegovina
Jean,71,GK,Libertadores,1.5K,1,2,M \ M,71,73,68,75,29,74,"188cm | 6'2""  High & Average (90kg)",0,390,751,Cerro Porteño,CONMEBOL Libertadores,Brazil
Šimon Falta,71,LW,Normal,0,3,3,M \ M,84,64,65,72,57,66,"182cm | 6'0""  Average (70kg)",1,408,1883,Viktoria Plzeň,Česká Liga (CZE 1),Czech Republic
Mujaid Sadick Aliu,71,CB,Normal,1K,2,3,M \ M,73,26,49,55,71,74,"183cm | 6'0""  Average (81kg)",3,348,1558,KRC Genk,1A Pro League (BEL 1),Spain
Bogdan Mykhaylichenko,71,LB,Normal,800,2,2,H \ M,75,59,67,70,66,72,"179cm | 5'10""  Average (74kg)",0,409,1949,RSC Anderlecht,1A Pro League (BEL 1),Ukraine
Mourtada Fall,71,CB,Normal,1.5K,2,4,M \ H,63,36,48,46,70,83,"192cm | 6'4""  High & Average (87kg)",7,346,1570,Mumbai City FC,Indian Super League (IND 1),Senegal
Paulinho,71,CM,Normal,1.1K,3,3,H \ H,77,62,66,77,66,68,"173cm | 5'8""  Average (65kg)",8,416,1966,Al Shabab,MBS Pro League (SAU 1),Brazil
Marcos Paulo,71,LM,Normal,1.4K,3,3,M \ M,71,64,69,71,43,52,"186cm | 6'1""  High & Average+ (75kg)",4,370,1711,FC Famalicão,Liga NOS (POR 1),Portugal
Ezequiel Cañete,71,CM,Sudamericana,1.1K,3,3,H \ M,71,70,70,71,50,68,"175cm | 5'9""  Average (74kg)",-3,400,1915,Unión,CONMEBOL Sudamericana,Argentina
Marko Tolić,71,CAM,Normal,1K,4,4,H \ L,63,72,73,77,40,68,"189cm | 6'2""  High & Average (81kg)",-3,393,1884,Dinamo Zagreb,Liga Hrvatska (CRO 1),Croatia
Viktor Korniienko,71,LB,Normal,1.5K,2,2,H \ M,75,43,71,70,65,76,"175cm | 5'9""  Average (70kg)",7,400,1885,Shakhtar Donetsk,Ukrayina Liha (UKR 1),Ukraine
Taras Kacharaba,71,CB,Normal,1.4K,2,3,M \ M,70,34,47,56,70,75,"189cm | 6'2""  High & Average (79kg)",5,352,1572,Slavia Praha,Česká Liga (CZE 1),Ukraine
Fábio,71,ST,Normal,0,3,4,H \ H,78,68,42,66,42,78,"193cm | 6'4""  High & Average (81kg)",6,374,1694,NY Red Bulls,Major League Soccer,Brazil
Antonio Blanco Conde,71,CM,Normal,5K,4,3,H \ M,61,56,67,66,62,58,"176cm | 5'9""  Average (68kg)",25,370,1776,Real Madrid,LaLiga Santander,Spain
Milutin Osmajić,71,ST,Normal,1.5K,3,5,M \ M,76,70,60,65,39,71,"183cm | 6'0""  High & Stocky (76kg)",4,381,1782,Cádiz CF,LaLiga Santander,Montenegro
Stjepan Lončar,71,CDM,Normal,1.5K,2,3,H \ H,61,62,67,71,65,73,"187cm | 6'2""  High & Average (74kg)",2,399,1868,Ferencvárosi TC,Nemzetti Bajnoksag (HUN 1),Bosnia and Herzegovina
Igor Kharatin,71,CDM,Normal,1K,2,3,M \ M,57,62,64,63,66,72,"188cm | 6'2""  High & Average (76kg)",3,384,1789,Legia Warszawa,Polski Ekstraklasa (POL 1),Ukraine
Nabil Dirar,71,RM,Normal,0,3,4,M \ H,72,65,68,73,66,75,"187cm | 6'2""  High & Average+ (86kg)",1,419,1978,Fenerbahçe,Süper Lig (TUR 1),Morocco
Papadopoulos,71,CB,Normal,0,2,3,L \ M,51,41,50,47,69,78,"185cm | 6'1""  High & Stocky (87kg)",17,336,1651,Al Fayha,MBS Pro League (SAU 1),Greece
Pablo González,71,CM,Normal,0,2,4,H \ H,52,66,71,68,64,71,"172cm | 5'8""  Average (70kg)",1,392,1883,Atlas,LIGA BBVA MX (MEX 1),Mexico
Derrick Luckassen,71,CB,Normal,0,2,3,M \ M,75,58,64,67,68,79,"186cm | 6'1""  High & Average (78kg)",0,411,1920,PSV,Eredivisie,Netherlands
Igor Kharatin,71,CDM,Normal,0,2,3,M \ M,57,62,64,63,66,72,"188cm | 6'2""  High & Average (78kg)",3,384,1789,Ferencvárosi TC,Nemzetti Bajnoksag (HUN 1),Ukraine
Assan Ceesay,71,ST,IF,0,2,2,M \ M,91,74,67,70,44,76,"189cm | 6'2""  High & Average+ (75kg)",142,422,1997,FC Zürich,Raiffeisen Super L. (SUI 1),Gambia
Ibrahima Koné,71,ST,IF,29.5K,2,2,M \ M,81,70,59,69,40,78,"190cm | 6'3""  High & Average (83kg)",1,397,1849,Sarpsborg 08,Eliteserien (NOR 1),Mali
Aaron Drinan,71,ST,IF,28.25K,2,3,H \ M,80,72,60,72,42,72,"182cm | 6'0""  Average (79kg)",52,398,1847,Leyton Orient,EFL League Two (ENG 4),Republic of Ireland
Lukáš Haraslín,71,LM,Normal,1.4K,4,4,H \ M,79,62,66,73,40,61,"182cm | 6'0""  Lean (75kg)",1,381,1818,Sparta Praha,Česká Liga (CZE 1),Slovakia
Jhonder Cádiz,71,ST,non-rare,0,3,2,H \ M,62,69,52,70,31,77,"191cm | 6'3""  High & Average+ (85kg)",3,361,1677,SL Benfica,Liga NOS (POR 1),Venezuela
Matthew Longstaff,71,CM,non-rare,1.5K,2,3,H \ M,69,67,70,70,58,60,"171cm | 5'7""  Average (65kg)",3,394,1892,Newcastle Utd,Premier League,England
Shamar Nicholson,71,ST,Rare,1K,3,4,M \ M,68,74,58,65,23,77,"192cm | 6'4""  High & Average (83kg)",2,365,1693,Spartak Moscow,League of Russia (RUS 1),Jamaica
Alejandro Mayorga,71,LB,non-rare,950,3,3,H \ H,81,50,61,69,67,72,"178cm | 5'10""  Average (71kg)",1,400,1831,Cruz Azul,LIGA BBVA MX (MEX 1),Mexico
Leonardo Ramos,71,ST,non-rare,0,3,4,H \ M,68,73,54,66,32,78,"185cm | 6'1""  High & Stocky (84kg)",1,371,1751,León,LIGA BBVA MX (MEX 1),Argentina
Chema Rodríguez,71,CB,Rare,9.5K,2,3,M \ H,59,59,57,60,72,71,"189cm | 6'2""  High & Average (80kg)",2,378,1779,SD Eibar,LaLiga SmartBank (ESP 2),Spain
Nicolás Pasquini,71,LB,Sudamericana,0,3,2,M \ M,77,59,72,63,66,71,"172cm | 5'8""  Average (76kg)",0,408,1929,Lanús,CONMEBOL Sudamericana,Argentina
Andreas Vindheim,71,RB,non-rare,0,3,3,H \ M,83,54,63,68,64,70,"184cm | 6'0""  Lean (78kg)",43,402,1861,FC Schalke 04,Bundesliga 2 (GER 2),Norway
Richie Laryea,71,RB,Rare,1.3K,4,3,H \ M,81,60,64,71,63,71,"175cm | 5'9""  Average (70kg)",13,410,1893,Nott'm Forest,EFL Championship (ENG 2),Canada
Jürgen Locadia,71,ST,Rare,0,3,4,H \ M,70,70,66,71,35,73,"185cm | 6'1""  High & Average (87kg)",22,385,1837,VfL Bochum,Bundesliga,Netherlands
Roberto Ibáñez Castro,71,RM,non-rare,1K,3,4,M \ M,75,67,70,73,48,53,"179cm | 5'10""  Average (72kg)",-1,386,1866,CD Leganés,LaLiga SmartBank (ESP 2),Spain
Miler Bolaños,71,ST,Rare,1.4K,3,4,H \ L,80,72,65,74,26,65,"172cm | 5'8""  Lean (63kg)",2,382,1789,Shanghai Shenhua,Chinese FA Super L. (CHN 1),Ecuador
Chanathip Songkrasin,71,CF,Rare,1.5K,5,3,H \ H,82,63,71,77,26,46,"158cm | 5'2""  Short & Lean- (56kg)",26,365,1752,Kawasaki-F,Meiji Yasuda J1 (JPN 1),Thailand
Kyung Won Kwon,71,CB,non-rare,1.1K,2,2,L \ H,63,39,61,59,71,77,"188cm | 6'2""  High & Average (81kg)",1,370,1726,Gamba Osaka,Meiji Yasuda J1 (JPN 1),Korea Republic
Bingourou Kamara,71,GK,non-rare,1.3K,1,3,M \ M,72,69,64,73,39,70,"196cm | 6'5""  High & Average (92kg)",3,387,817,Sp. Charleroi,1A Pro League (BEL 1),Senegal
Kevin Ramírez,71,LM,non-rare,1.1K,3,3,M \ M,82,57,63,73,32,58,"180cm | 5'11""  Average (75kg)",1,365,1656,Puebla,LIGA BBVA MX (MEX 1),Uruguay
Luis Fernando León,71,CB,Rare,1.3K,2,3,M \ M,58,37,47,50,71,72,"183cm | 6'0""  Lean (69kg)",2,335,1560,Atlético de San Luis,LIGA BBVA MX (MEX 1),Ecuador
Young Joon Choi,71,CDM,non-rare,1.2K,3,3,M \ H,70,61,66,66,67,75,"181cm | 5'11""  Average (76kg)",0,405,1896,Jeju United,K League 1 (KOR 1),Korea Republic
Antonin Bobichon,71,LM,Rare,4.7K,3,2,M \ M,65,73,72,72,56,65,"178cm | 5'10""  Average (75kg)",3,403,1942,Nancy,Ligue 2 (FRA 2),France
Wilson Morelo,71,ST,Libertadores,0,3,3,H \ H,77,71,62,72,42,64,"172cm | 5'8""  Stocky (70kg)",5,388,1894,Santa Fe,CONMEBOL Libertadores,Colombia
Nicolás Silva,71,LM,Sudamericana,0,4,4,M \ M,87,60,67,73,23,41,"163cm | 5'4""  Short & Lean (58kg)",1,351,1660,Aucas,CONMEBOL Sudamericana,Argentina
Leandro González Pirez,71,CB,Libertadores,0,2,3,H \ H,68,48,60,67,69,80,"185cm | 6'1""  High & Average (80kg)",-2,392,1833,River Plate,CONMEBOL Libertadores,Argentina
Jonas Lössl,71,GK,non-rare,10K,1,2,M \ M,72,72,68,71,31,70,"195cm | 6'5""  High & Average (89kg)",2,384,846,Brentford,Premier League,Denmark
Sebastian Lletget,71,CM,non-rare,1.1K,4,5,H \ H,71,64,71,74,61,73,"178cm | 5'10""  Average (75kg)",8,414,1937,New England,Major League Soccer,United States
Sten Michael Grytebust,71,GK,non-rare,1.1K,1,2,M \ M,73,70,65,72,44,71,"185cm | 6'1""  High & Average (82kg)",1,395,906,FC København,3F Superliga (DEN 1),Norway
Arribas,71,CB,non-rare,800,2,3,M \ M,69,41,55,58,71,74,"182cm | 6'0""  Average (76kg)",0,368,1656,FC Juárez,LIGA BBVA MX (MEX 1),Spain
Chul Hong,71,LB,Rare,1.4K,3,3,M \ M,86,48,68,70,64,74,"177cm | 5'10""  Average (71kg)",2,410,1934,Daegu FC,K League 1 (KOR 1),Korea Republic
Cristopher Toselli,71,GK,non-rare,1.2K,1,3,M \ M,69,69,70,72,51,70,"183cm | 6'0""  Average (75kg)",2,401,1033,Central Córdoba,Primera División (ARG 1),Chile
Patrick Farkas,71,RB,non-rare,1K,3,3,H \ M,83,61,64,67,64,77,"179cm | 5'10""  Average (78kg)",1,416,1927,TSV Hartberg,Ö Bundesliga (AUT 1),Austria
Eray Cömert,71,CB,Rare,3.6K,2,4,M \ M,78,44,54,56,70,76,"183cm | 6'0""  Average (80kg)",49,378,1753,Valencia CF,LaLiga Santander,Switzerland
Edon Zhegrova,71,RM,non-rare,1.2K,3,2,M \ L,81,63,63,76,25,56,"174cm | 5'9""  Lean (66kg)",16,364,1657,LOSC,Ligue 1,Kosovo
Cedric Itten,71,ST,Rare,1.3K,3,4,H \ M,68,72,60,66,36,74,"189cm | 6'2""  High & Average (81kg)",-1,376,1762,Rangers,Scottish Premiership (SPFL),Switzerland
Edoardo Goldaniga,71,CB,Rare,1.4K,2,3,M \ H,43,33,41,51,73,67,"193cm | 6'4""  High & Average (82kg)",0,308,1439,Cagliari,Serie A TIM,Italy
Filip Benkovic,71,CB,Rare,1.5K,2,3,M \ M,63,44,55,56,70,80,"194cm | 6'4""  High & Average (91kg)",3,368,1682,Udinese,Serie A TIM,Croatia
Anthony Racioppi,71,GK,non-rare,1K,1,2,M \ M,70,65,64,75,30,71,"186cm | 6'1""  High & Average (80kg)",0,375,664,BSC Young Boys,Raiffeisen Super L. (SUI 1),Switzerland
Serdar Gürler,71,RM,non-rare,1K,3,4,H \ L,81,66,68,73,44,52,"175cm | 5'9""  Average (65kg)",-1,384,1806,Başakşehir,Süper Lig (TUR 1),Turkey
Jonathan Sandoval,71,RB,Rare,0,2,3,H \ M,70,53,60,64,69,75,"181cm | 5'11""  Stocky (72kg)",-3,391,1810,Colón,Primera División (ARG 1),Uruguay
Joaquín Novillo,71,CB,Rare,1K,2,3,L \ M,64,34,43,49,70,80,"190cm | 6'3""  High & Average (85kg)",1,340,1552,Colón,Primera División (ARG 1),Argentina
Denis Vavro,71,CB,non-rare,850,2,3,M \ M,63,49,51,56,70,77,"189cm | 6'2""  High & Average (81kg)",2,366,1679,FC København,3F Superliga (DEN 1),Slovakia
Kellyn Acosta,71,CDM,non-rare,1.3K,3,5,M \ M,76,67,69,72,66,77,"178cm | 5'10""  Average (68kg)",1,427,2056,LAFC,Major League Soccer,United States
